id,restaurant_id,source,rating,review_count
e049d29c-d5b7-552d-872d-885c4da1616f,f10c262f-bc4d-5c00-9556-354c89bdc32d,GOOGLE,4.2,2457
37099c69-9529-5c3c-ba1c-fdf653b9521c,4f462e7b-b3bc-5d0b-aa20-3ad08d0597dd,GOOGLE,4,3808
84fff4dc-a48d-5b9f-82db-d21cbccd021b,c9db7622-6e78-523d-b56b-56ebf5a392d1,GOOGLE,4.2,408
f350ba17-92ce-5abb-add3-747851147cda,3de02aee-b41a-51af-a68e-28aa5533682f,GOOGLE,3.6,207
b20b96c1-b63a-542d-abb5-d170ea402056,65dc379d-6157-5b32-9e3f-767ece971be3,GOOGLE,4.2,643
f3974d94-94f6-5757-b13d-1e47b3090bf8,be0130cc-1995-504a-84d0-917144b5670f,GOOGLE,4.2,981
01aee671-6ef0-5ed0-8c64-c0f8b843a7e1,7ebbc394-4aad-54b1-800d-4a0a4ccfa9f2,GOOGLE,4.3,3244
cd5e14c8-457f-5734-be66-6b3d0302f905,5f275a84-c23b-558e-9a94-a992c6df667b,GOOGLE,4.1,184
002ad3d5-32f5-5fb8-a1e3-9b5b574bcb20,0583c5ea-421e-5714-bb19-15782aec20d5,GOOGLE,4.3,584
41f2bd89-eeaf-54f6-b954-17f02526e40f,0b1cf7c8-02ba-5c06-9313-724350516f70,GOOGLE,4.3,1084
