id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
e4cf2027-9c00-5e0a-ab5a-eeab7e44f6b1,d9c36e56-c53b-547c-959c-39c6340aabd3,540,BDT,from Tk 540,,,UNVERIFIED
7339d807-c9b4-57c2-bf3c-681f07191ab5,18a92986-7cd6-57da-b746-812bf3849c0d,405,BDT,from Tk 405,,,UNVERIFIED
4100f651-2e0c-5b6f-9161-b477663ceef4,6fcba6ae-a4cd-58fa-80e5-cb09b861afea,432,BDT,Tk 432,,,UNVERIFIED
7041a001-95ab-579d-9fdc-f6dc0f9d63b8,f0423c2b-1ce6-5384-921a-7f1c32ff48e3,540,BDT,from Tk 540,,,UNVERIFIED
b8666d05-1ca7-5a68-a899-b4e47b9cbf34,3ae2c292-86d7-5cb8-a509-ffb642ae771d,540,BDT,from Tk 540,,,UNVERIFIED
03a2af97-b2ab-589f-b1b3-8a40e34c6147,a05b593d-75cb-5246-a7f3-118367bd00a2,540,BDT,from Tk 540,,,UNVERIFIED
eb878698-2575-5d05-8959-f2ed248beebe,a948ca76-2f71-5890-8f17-d60493ab9a89,540,BDT,from Tk 540,,,UNVERIFIED
5fef0bfe-a000-55dc-9a90-aa3e33c96f52,c7978b0c-7bbd-505e-af6d-b856ac268a4b,540,BDT,from Tk 540,,,UNVERIFIED
5432a678-6b17-555a-be16-d54ce3ff1376,db71bcce-bb58-5f05-b56a-71e40e86790f,540,BDT,from Tk 540,,,UNVERIFIED
1e2da16f-4c5e-55d3-81e6-be60454cf661,4d55f04e-7345-5a2c-98cd-5d3fdecb0de7,315,BDT,Tk 315,,,UNVERIFIED
42bfeb90-ec6e-584f-a260-e9220b965000,b73ca910-d722-5c5b-a513-8dcf8a78a5ae,250,BDT,৳250.00,,,UNVERIFIED
690dd3f0-0eee-506c-a663-fe61509dbf20,4d307477-ec57-5bab-aeb6-081802bc1a53,250,BDT,৳250.00,,,UNVERIFIED
b9ac54c1-33f3-59c0-a664-e7a15258c66b,bb72cebf-7fff-5efa-a9c6-14ebe21b4ea3,140,BDT,৳140.00,,,UNVERIFIED
577b6d13-4bd0-5326-aa80-667896db67dc,2d5480fe-89b3-5bb5-b3a3-7e4138504e2a,80,BDT,৳80.00,,,UNVERIFIED
fd78f2fa-2ef3-5bb8-8436-f3e5316ad2ea,0e71883b-8fac-5835-a3b1-ea12e02c62be,80,BDT,৳80.00,,,UNVERIFIED
96b51fba-23fa-580b-87a8-94c14fdaed0b,d928ccfa-fcc6-5e7f-bf57-ab41ebea0045,220,BDT,৳220.00,,,UNVERIFIED
