id,restaurant_id,source,rating,review_count
72a7e87e-98be-54c3-a222-f13da22b20d0,c435dc89-9e5f-5ca4-938f-988210be1b34,GOOGLE,4.6,1479
55498795-1eb4-57d1-af19-504cd6b515d7,63bd3b08-6d35-5912-9843-cdbdf8b89cce,GOOGLE,4.6,747
b9469d3d-e0f3-576c-bd58-ecbfae1187a8,2c46084e-f69b-59be-81a8-fe8470bc1fdf,GOOGLE,4,394
40c72d39-6fa2-5e42-ac3d-3659d29f8d13,38c9dda3-5649-572e-b911-7a171e9e9cd2,GOOGLE,4.2,4149
80655aa2-e926-54b7-a941-3a14fb8f09d8,9ae6c9a6-69bc-501c-b6b3-e51bcb4b1e0a,GOOGLE,4.5,10260
81d1240c-69c3-5063-82bf-34191c8ac5fb,27d8dee1-daa3-5431-8f9b-9c96b4d3a5a6,GOOGLE,4.8,1129
1f392881-4ab0-598b-bbeb-ad6a95b39bf3,6f74590f-8a56-504b-9944-3b02773c3991,GOOGLE,4.4,483
b531c8da-b716-5c94-8e4b-8f3696971f4d,c7ecf395-bd66-58c6-a89b-be6a9043f2c4,GOOGLE,4,1381
cf5c543e-d95b-5465-9599-83f293586cf0,42e1385f-ad7c-5b54-8460-04616070e3ea,GOOGLE,4.5,1576
bb12fb84-3fe4-5766-a705-f6a0f00c123c,a62b6af6-5c1d-5787-aa2d-ff066a40d3fb,GOOGLE,4.3,1234
045f4b08-3497-5f51-90d9-14636cf7f1d8,36b90192-41a4-5227-9654-66d0da9d6da7,GOOGLE,4.4,659
3aaba32f-65f7-5532-8bfd-02b80f2c9202,57781c3a-77b4-540f-8cde-4c92e014f09f,GOOGLE,4.3,3090
a3eb75b9-6b07-554d-93b2-739053d86b5c,d0b25ef4-a811-5b95-a1b7-06578e0f041e,GOOGLE,4.4,2886
57591464-9482-51e9-8039-7e8865ceef9b,2bd4ad9f-f190-5427-8fc9-80dea32030f8,GOOGLE,4.3,197
147b940e-e053-5b54-a5b5-809a26528fd0,9bad97a8-0891-5f53-a6a8-29bad7786630,GOOGLE,4.3,9237
e67b7cd6-3063-51fd-9716-64b4d723ca5d,840273ea-116b-57ea-81a4-97587663fa89,GOOGLE,4.3,3881
41f2bd89-eeaf-54f6-b954-17f02526e40f,0b1cf7c8-02ba-5c06-9313-724350516f70,GOOGLE,4.3,1084
7cdc4a35-c310-523e-af7b-a049186faa1e,d3dfc267-34d8-5740-a514-2ffb7629a576,GOOGLE,4.4,2074
7d039c31-d39b-5dcb-86aa-b3d778f57cc0,1d8a3b83-b5a3-5ff6-b517-d033a1b226e7,GOOGLE,4.6,91
23e1817f-7a33-561f-8d49-a96f245d8921,9ea2591f-6aea-5b80-9c0e-f72a9fbd52f6,GOOGLE,4.3,618
17772354-fb00-5bb7-9b0c-b2c183cca743,c59e5468-752a-55d7-bd6a-3b2d6a3196b2,GOOGLE,4.1,216
37099c69-9529-5c3c-ba1c-fdf653b9521c,4f462e7b-b3bc-5d0b-aa20-3ad08d0597dd,GOOGLE,4,3808
1b96d2e4-6842-5833-8f4c-8852030af184,177c1e5f-f576-5f89-9ec2-e6149f4c4ab2,GOOGLE,4,2507
97378f12-9bf3-5fe8-af6c-534100c52da0,9244a314-7524-533b-8563-201a539a87f3,GOOGLE,4.4,1462
9fcca522-d5c1-5c7d-9427-3dacff810711,3789498f-d919-5734-8944-234ce5f67152,GOOGLE,4.5,280
d7c2d659-8e9e-5591-917a-6b57d4e2e8d1,1d0b152e-ccf2-5e4f-864d-ef15cb32d834,GOOGLE,4.6,596
62b765da-278c-5c3b-85a9-c3e0c6e8ba44,49de3cae-decb-55aa-907f-40f3509387ce,GOOGLE,4,4196
fca20c00-a080-5846-863a-2c11897a9409,186d68dd-032e-5679-ad93-749ab57f9cf0,GOOGLE,4.3,719
c74134a8-b9af-5e27-a4d1-98c7c8339066,b1243ac5-1860-5bfc-8abc-4ebb4623d03f,GOOGLE,4.3,11814
2172f059-c50c-5531-9783-29af3a771557,e748bc7e-2237-5536-b7e3-ad17a1663a5a,GOOGLE,4.8,364
80f21e63-c302-55f0-a78d-5ce0f45fd8ad,68f148d6-1067-573f-9979-d61a226da4ee,GOOGLE,4.2,1841
ff3f8c95-b254-5ec0-96c2-8107278b1e5e,9554a37c-8507-54b5-a385-86296393edfb,GOOGLE,4.3,1747
